Severity,Issue Type,Booth Name,Slug,City,Country,Address,Latitude,Longitude,Details,Google Maps URL
high,missing_coordinates,"N/A",n-a-n-a,"N/A","N/A","N/A",,,"No coordinates available",https://www.google.com/maps/search/?api=1&query=N%2FA%2C%20N%2FA
medium,duplicate_coordinates,"Apple Doll (Pop-Up)",apple-doll-pop-up-venice,"Venice","USA","1212 Abbot Kinney Blvd",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"Backstage Bar & Grill",backstage-bar-grill-culver-city,"Culver City","USA","10400 Culver Blvd",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"curious…",curious-hermosa-beach,"Hermosa Beach","USA","128 Pier Ave",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"LOVE HOUR",love-hour-los-angeles,"Los Angeles","USA","532 S Western Ave",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"Short Stop",short-stop-los-angeles-3,"Los Angeles","USA","1455 W Sunset Blvd #3457",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-5,"Long Beach","USA","149 Linden Ave",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"The Flamingo Bar",the-flamingo-bar-los-angeles,"Los Angeles","USA","1855 Industrial St",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"The Hawk",the-hawk-long-beach-4,"Long Beach","USA","468 W Anaheim St",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"The Phoenix",the-phoenix-los-angeles,"Los Angeles","USA","8480 W 3rd St",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"Tiny’s Hi-Dive",tiny-s-hi-dive-los-angeles-3,"Los Angeles","USA","12012 W Pico Blvd",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
medium,duplicate_coordinates,"25 Hours Hotel",25-hours-hotel-vienna,"Vienna","Austria","Lerchenfelder Str. 1/3, 1070 Wien, Austria",48.2064947,16.3546991,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2064947,16.3546991
medium,duplicate_coordinates,"25hours Hotel Lobby",25hours-hotel-lobby-vienna,"Vienna","Austria","25hours Hotel Lobby",48.2064947,16.3546991,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2064947,16.3546991
medium,duplicate_coordinates,"25hours Hotel Wien Dachboden",25hours-hotel-wien-dachboden-vienna,"Vienna","Austria","25hours Hotel Wien Rooftop",48.2064947,16.3546991,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2064947,16.3546991
medium,duplicate_coordinates,"4100 Bar",4100-bar-los-angeles,"Los Angeles","USA","1087 Manzanita St",34.0929711,-118.2814424,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0929711,-118.2814424
medium,duplicate_coordinates,"4100 Bar",4100-bar-los-angeles-ca-90029-1,"Los Angeles, CA 90029","USA","1087 Manzanita St",34.0929711,-118.2814424,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0929711,-118.2814424
medium,duplicate_coordinates,"Ace Hotel London Shoreditch",ace-hotel-london-shoreditch-london,"London","United Kingdom","100 Shoreditch High Street",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Adelaide Arcade",adelaide-arcade-adelaide,"Adelaide","United States","Rundle Mall",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Art Gallery of South Australia",art-gallery-of-south-australia-adelaide,"Adelaide","United States","North Terrace",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Billings Bridge Centre",billings-bridge-centre-ottawa,"Ottawa","Canada","2277 Riverside Drive East",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Boothclub Amsterdam",boothclub-amsterdam-amsterdam,"Amsterdam","Netherlands","Raamsteeg 2",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Bristol Arms Retro Hotel",bristol-arms-retro-hotel-sydney,"Sydney","United States","81 Sussex St.",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Calgary Greyhound Station",calgary-greyhound-station-calgary,"Calgary","Canada","850 - 16th St.",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Coal Drops Yard",coal-drops-yard-london,"London","United Kingdom","Lower Stable Street",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Corner Brook Plaza",corner-brook-plaza-corner-brook,"Corner Brook","United States","44 Maple Valley Road",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Eau Claire Market",eau-claire-market-calgary,"Calgary","Canada","229-200 Barclay Parade SW",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Gander Mall",gander-mall-gander,"Gander","United States","132 Bennett Drive",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Gerrard Square",gerrard-square-toronto,"Toronto","Canada","1000 Gerrard Street East",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Greyhound Bus Station",greyhound-bus-station-edmonton,"Edmonton","United States","10324 103 Street",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Hardenberg-strasse 22",hardenberg-strasse-22-berlin,"Berlin","Germany","Hardenbergstrasse 22",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Helsinki Railway Station III",helsinki-railway-station-iii-helsinki,"Helsinki","United States","Asema-aukio",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Holzmarkt",holzmarkt-berlin,"Berlin","Germany","Holzmarktstrae 25",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Kaiser's",kaiser-s-berlin,"Berlin","Germany","Revalerstrasse 2",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Kaivopiha Shopping Center",kaivopiha-shopping-center-helsinki,"Helsinki","United States","Kaivok. 10",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Kampala",kampala-kampala,"Kampala","United States","Plot 35 Kampala Road",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Kastanienallee",kastanienallee-berlin,"Berlin","Germany","Kastanienallee 100",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Kastanienallee II",kastanienallee-ii-berlin,"Berlin","Germany","Kastanienallee 100",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Kosmos",kosmos-z-rich,"Zürich","United States","Lagerstrasse 104",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Le Botanique",le-botanique-brussels,"Brussels","Belgium","Rue Royale 236",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Lomography Amsterdam",lomography-amsterdam-amsterdam,"Amsterdam","Netherlands","Herengracht 298",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Marienburger Stra&szlig;e",marienburger-stra-szlig-e-berlin,"Berlin","Germany","Marienburgerstra&szlig;e 19",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Mauerpark A",mauerpark-a-berlin,"Berlin","Germany","Eberswalder Str.",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Mauerpark B",mauerpark-b-berlin,"Berlin","Germany","Eberswalder Str.",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Modulor",modulor-berlin,"Berlin","Germany","Prinzenstrasse 85",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Pacific Central Station",pacific-central-station-vancouver,"Vancouver","Canada","1150 Station Street",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Petersburger Straße 81",petersburger-stra-e-81-berlin,"Berlin","Germany","Petersburger Straße 81",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Pink-O-Mat",pink-o-mat-dresden,"Dresden","United States","Louisenstrasse 63",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Pratersauna",pratersauna-vienna,"Vienna","Austria","Waldsteingartenstraße 135",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Projector X: Riverside",projector-x-riverside-riverside-point,"Riverside Point","United States","30 Merchant Road",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"R.A.W. A",r-a-w-a-berlin,"Berlin","Germany","Revalerstraße 99",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"R.A.W. B",r-a-w-b-berlin,"Berlin","Germany","Revalerstraße 99",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"R.A.W. C",r-a-w-c-berlin,"Berlin","Germany","Revaler Straße 99",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Riga Bus Station",riga-bus-station-riga,"Riga","Latvia","Nēģu 7",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Scotia Square",scotia-square-halifax,"Halifax","United States","5201 Duke St.",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Southland Mall",southland-mall-regina,"Regina","United States","2965 Gordon Road",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Strip of a Lifetime",strip-of-a-lifetime-newcastle,"Newcastle","United States","Shop 20, 119 Hunter Street Mall",38.7945952,-106.5348379,"Shares coordinates with 39 other booth(s)",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,duplicate_coordinates,"Amy's Ice Creams 6th Street",amy-s-ice-creams-6th-street-austin,"Austin","United States","1012 W 6th St B, Austin, TX 78703, USA",30.2719392,-97.7544178,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=30.2719392,-97.7544178
medium,duplicate_coordinates,"Amy's Ice Creams at the Wood",amy-s-ice-creams-at-the-wood-austin,"Austin","United States","1012 W 6th St B, Austin, TX 78703, USA",30.2719392,-97.7544178,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=30.2719392,-97.7544178
medium,duplicate_coordinates,"Apple Doll (Pop-Up)",apple-doll-pop-up-venice-ca-90291,"Venice, CA 90291","USA","1212 Abbot Kinney Blvd",33.9910807,-118.4688547,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.9910807,-118.4688547
medium,duplicate_coordinates,"AppleDoll Pop-Up",appledoll-pop-up-venice,"Venice","USA","1212 Abbot Kinney Blvd, Venice, CA 90291, USA",33.9910807,-118.4688547,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.9910807,-118.4688547
medium,duplicate_coordinates,"ars-imago",ars-imago-z-rich,"Zürich","United States","Josefstrasse 53",47.3768866,8.541694,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=47.3768866,8.541694
medium,duplicate_coordinates,"Geroldstrasse 35",geroldstrasse-35-z-rich,"Zürich","United States","Geroldstrasse 35",47.3768866,8.541694,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=47.3768866,8.541694
medium,duplicate_coordinates,"Kanzlei Club",kanzlei-club-z-uuml-rich,"Z&uuml;rich","United States","Kanzleistrasse 56",47.3768866,8.541694,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=47.3768866,8.541694
medium,duplicate_coordinates,"Autophoto Gallery + Museum I",autophoto-gallery-museum-i-new-york,"New York","United States","121 Orchard St",40.71951,-73.98978,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=40.71951,-73.98978
medium,duplicate_coordinates,"Autophoto Gallery + Museum II",autophoto-gallery-museum-ii-new-york,"New York","United States","121 Orchard St",40.71951,-73.98978,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=40.71951,-73.98978
medium,duplicate_coordinates,"Autophoto Gallery + Museum III",autophoto-gallery-museum-iii-new-york,"New York","United States","121 Orchard St",40.71951,-73.98978,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=40.71951,-73.98978
medium,duplicate_coordinates,"Autophoto Gallery + Museum IV",autophoto-gallery-museum-iv-new-york,"New York","United States","121 Orchard St",40.71951,-73.98978,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=40.71951,-73.98978
medium,duplicate_coordinates,"Autophoto Gallery + Museum V",autophoto-gallery-museum-v-new-york,"New York","United States","121 Orchard St",40.71951,-73.98978,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=40.71951,-73.98978
medium,duplicate_coordinates,"Now Open with 7 booths!",now-open-with-7-booths-new-york-city,"New York City","USA","121 Orchard Street",40.71951,-73.98978,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=40.71951,-73.98978
medium,duplicate_coordinates,"Avalon Mall I",avalon-mall-i-st-john-s,"St. John's","United States","48 Kenmount Road",47.5603865,-52.7564686,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=47.5603865,-52.7564686
medium,duplicate_coordinates,"Avalon Mall II",avalon-mall-ii-st-john-s,"St. John's","United States","48 Kenmount Road",47.5603865,-52.7564686,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=47.5603865,-52.7564686
medium,duplicate_coordinates,"Babylon",babylon-berlin,"Berlin","Germany","Rosa-Luxemburg-Platz",52.5200066,13.404954,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=52.5200066,13.404954
medium,duplicate_coordinates,"Bernauer Strasse 47",bernauer-strasse-47-berlin,"Berlin","Germany","Bernauer Strasse 47",52.5200066,13.404954,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=52.5200066,13.404954
medium,duplicate_coordinates,"Photoautomat",photoautomat-berlin,"Berlin","Germany","",52.5200066,13.404954,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=52.5200066,13.404954
medium,duplicate_coordinates,"R.A.W. A",r-a-w-a-berlin-1,"Berlin","Germany","Berlin",52.5200066,13.404954,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=52.5200066,13.404954
medium,duplicate_coordinates,"R.A.W. B",r-a-w-b-berlin-1,"Berlin","Germany","Berlin",52.5200066,13.404954,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=52.5200066,13.404954
medium,duplicate_coordinates,"R.A.W. C",r-a-w-c-berlin-1,"Berlin","Germany","Berlin",52.5200066,13.404954,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=52.5200066,13.404954
medium,duplicate_coordinates,"Batofar",batofar-paris,"Paris","France","11 quai François Mauriac",48.8575475,2.3513765,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.8575475,2.3513765
medium,duplicate_coordinates,"Citadium",citadium-paris,"Paris","France","50/56 rue Caumartin",48.8575475,2.3513765,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.8575475,2.3513765
medium,duplicate_coordinates,"Le 104",le-104-paris,"Paris","France","104 rue d'Aubervilliers",48.8575475,2.3513765,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.8575475,2.3513765
medium,duplicate_coordinates,"Bay Centre I",bay-centre-i-victoria,"Victoria","United States","1150 Douglas Street",28.321142,-97.279328,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=28.321142,-97.279328
medium,duplicate_coordinates,"Bay Centre II",bay-centre-ii-victoria,"Victoria","United States","1150 Douglas Street",28.321142,-97.279328,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=28.321142,-97.279328
medium,duplicate_coordinates,"Belmont Park I",belmont-park-i-san-diego,"San Diego","United States","3146 Mission Blvd.",32.7706102,-117.2513258,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=32.7706102,-117.2513258
medium,duplicate_coordinates,"Belmont Park II",belmont-park-ii-san-diego,"San Diego","United States","3146 Mission Blvd.",32.7706102,-117.2513258,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=32.7706102,-117.2513258
medium,duplicate_coordinates,"Beltway Plaza Mall I",beltway-plaza-mall-i-greenbelt,"Greenbelt","United States","6000 Greenbelt Rd.",38.9988966,-76.9101849,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=38.9988966,-76.9101849
medium,duplicate_coordinates,"Beltway Plaza Mall II",beltway-plaza-mall-ii-greenbelt,"Greenbelt","United States","6000 Greenbelt Rd.",38.9988966,-76.9101849,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=38.9988966,-76.9101849
medium,duplicate_coordinates,"Booth By Bryant - Camp Out",booth-by-bryant-camp-out-costa-mesa-california,"Costa Mesa, California","USA","2944 Randolph Av",33.6780114,-117.8874122,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=33.6780114,-117.8874122
medium,duplicate_coordinates,"Booth By Bryant - Costa Mesa",booth-by-bryant-costa-mesa-costa-mesa,"Costa Mesa","United States","2944 Randolph Av",33.6780114,-117.8874122,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=33.6780114,-117.8874122
medium,duplicate_coordinates,"Booth By Bryant - Orange County",booth-by-bryant-orange-county-costa-mesa,"Costa Mesa","California","2944 Randolph Av",33.6780114,-117.8874122,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=33.6780114,-117.8874122
medium,duplicate_coordinates,"Booth by Bryant I",booth-by-bryant-i-costa-mesa,"Costa Mesa","United States","2944 Randolph Ave.",33.6780114,-117.8874122,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=33.6780114,-117.8874122
medium,duplicate_coordinates,"Booth by Bryant II",booth-by-bryant-ii-costa-mesa,"Costa Mesa","United States","2944 Randolph Ave.",33.6780114,-117.8874122,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=33.6780114,-117.8874122
medium,duplicate_coordinates,"Booth By Bryant - Day to Day Collective",booth-by-bryant-day-to-day-collective-san-diego-california,"San Diego, California","USA","2310 Kettner Blvd",32.7281138,-117.1717337,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=32.7281138,-117.1717337
medium,duplicate_coordinates,"Booth By Bryant - San Diego",booth-by-bryant-san-diego-san-diego,"San Diego","United States","2310 Kettner Blvd",32.7281138,-117.1717337,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=32.7281138,-117.1717337
medium,duplicate_coordinates,"Day to Day Collective",day-to-day-collective-san-diego,"San Diego","United States","2310 Kettner Blvd",32.7281138,-117.1717337,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=32.7281138,-117.1717337
medium,duplicate_coordinates,"Broadway Shopping Centre",broadway-shopping-centre-glebe,"Glebe","United States","1 Bay St, Glebe NSW 2037, Australia",-33.8837417,151.194767,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=-33.8837417,151.194767
medium,duplicate_coordinates,"Broadway Shopping Centre II",broadway-shopping-centre-ii-glebe,"Glebe","United States","3/1 Bay St.",-33.8837417,151.194767,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=-33.8837417,151.194767
medium,duplicate_coordinates,"Carousel I",carousel-i-sylvan-beach,"Sylvan Beach","United States","Bridge Street",43.196067,-75.72901,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=43.196067,-75.72901
medium,duplicate_coordinates,"Carousel II",carousel-ii-sylvan-beach,"Sylvan Beach","United States","Bridge Street",43.196067,-75.72901,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=43.196067,-75.72901
medium,duplicate_coordinates,"Carousel III",carousel-iii-sylvan-beach,"Sylvan Beach","United States","Bridge Street",43.196067,-75.72901,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=43.196067,-75.72901
medium,duplicate_coordinates,"Casino Arcade I",casino-arcade-i-santa-cruz,"Santa Cruz","United States","400 Beach St.",36.9643612,-122.0157178,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=36.9643612,-122.0157178
medium,duplicate_coordinates,"Casino Arcade II",casino-arcade-ii-santa-cruz,"Santa Cruz","United States","400 Beach St.",36.9643612,-122.0157178,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=36.9643612,-122.0157178
medium,duplicate_coordinates,"Casino Arcade III",casino-arcade-iii-santa-cruz,"Santa Cruz","United States","400 Beach St.",36.9643612,-122.0157178,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=36.9643612,-122.0157178
medium,duplicate_coordinates,"Casino Arcade IV",casino-arcade-iv-santa-cruz,"Santa Cruz","United States","400 Beach St.",36.9643612,-122.0157178,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=36.9643612,-122.0157178
medium,duplicate_coordinates,"Checkpoint Charlie",checkpoint-charlie-berlin,"Berlin","Germany","Friedrichstrae",44.4686696,-71.1850768,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=44.4686696,-71.1850768
medium,duplicate_coordinates,"S-Bahn Treptower Park",s-bahn-treptower-park-berlin,"Berlin","Germany","Treptower Park",44.4686696,-71.1850768,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=44.4686696,-71.1850768
medium,duplicate_coordinates,"Children's Museum I",children-s-museum-i-boston,"Boston","United States","300 Congress Street",42.351597,-71.050248,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=42.351597,-71.050248
medium,duplicate_coordinates,"Children's Museum II",children-s-museum-ii-boston,"Boston","United States","300 Congress Street",42.351597,-71.050248,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=42.351597,-71.050248
medium,duplicate_coordinates,"Circus Circus #1",circus-circus-1-las-vegas,"Las Vegas","United States","2880 Las Vegas Boulevard South",36.136817,-115.163391,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=36.136817,-115.163391
medium,duplicate_coordinates,"Circus Circus #2",circus-circus-2-las-vegas,"Las Vegas","United States","2880 Las Vegas Boulevard South",36.136817,-115.163391,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=36.136817,-115.163391
medium,duplicate_coordinates,"Circus Circus #4",circus-circus-4-las-vegas,"Las Vegas","United States","2880 Las Vegas Boulevard South",36.136817,-115.163391,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=36.136817,-115.163391
medium,duplicate_coordinates,"Citizen Supply @ Ponce City Market",citizen-supply-ponce-city-market-atlanta,"Atlanta","USA","675 Ponce De Leon Ave NE NW208",33.7720675,-84.365377,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.7720675,-84.365377
medium,duplicate_coordinates,"Glad & Young Studio",glad-young-studio-atlanta,"Atlanta","United States","675 Ponce De Leon Ave NE N 219 Floor 2",33.7720675,-84.365377,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.7720675,-84.365377
medium,duplicate_coordinates,"Cole's Bar",cole-s-bar-logan-square,"Logan Square","USA","2338 N Milwaukee Ave, Chicago, IL 60647, USA",41.9236672,-87.6988073,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=41.9236672,-87.6988073
medium,duplicate_coordinates,"Cole's Bar",cole-s-bar-chicago,"Chicago","USA","2338 N Milwaukee Ave",41.9236672,-87.6988073,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=41.9236672,-87.6988073
medium,duplicate_coordinates,"Copa Beach",copa-beach-vienna,"Vienna","Austria","Vienna",48.2080696,16.3713095,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2080696,16.3713095
medium,duplicate_coordinates,"Generali Center",generali-center-vienna,"Vienna","Austria","Mariahilfer Strasse 77",48.2080696,16.3713095,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2080696,16.3713095
medium,duplicate_coordinates,"Tel Aviv Beach 2010",tel-aviv-beach-2010-vienna,"Vienna","Austria","Obere Donaustraße 65",48.2080696,16.3713095,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2080696,16.3713095
medium,duplicate_coordinates,"Deno's Sweet Shoppe",deno-s-sweet-shoppe-brooklyn,"Brooklyn","United States","3059 W 12th St",40.5742747,-73.9792059,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=40.5742747,-73.9792059
medium,duplicate_coordinates,"Deno's Wonder Wheel",deno-s-wonder-wheel-brooklyn,"Brooklyn","United States","3059 W 12th St.",40.5742747,-73.9792059,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=40.5742747,-73.9792059
